operator,Survey_year,Survey_Variable,Survey_Response,Generic_Variable,Generic_Response
Golden Gate Transit,2018,fare_medium,BY CASH OR PAPER,fare_medium,cash or paper
Golden Gate Transit,2018,fare_medium,Skip - Paper Survey,fare_medium,missing
Golden Gate Transit,2018,vehicles,None (0),vehicles,zero
Golden Gate Transit,2018,vehicles,One (1),vehicles,one
Golden Gate Transit,2018,vehicles,Two (2),vehicles,two
Golden Gate Transit,2018,vehicles,Three (3),vehicles,three
Golden Gate Transit,2018,vehicles,Four (4),vehicles,four or more
Golden Gate Transit,2018,vehicles,Five (5),vehicles,four or more
Golden Gate Transit,2018,vehicles,Six (6),vehicles,four or more
Golden Gate Transit,2018,vehicles,Seven (7),vehicles,four or more
Golden Gate Transit,2018,vehicles,Unknown,vehicles,missing
Golden Gate Transit,2018,vehicles,Skip - Paper Survey,vehicles,missing
Golden Gate Transit,2018,persons,One (1),persons,one
Golden Gate Transit,2018,persons,Two (2),persons,two
Golden Gate Transit,2018,persons,Three (3),persons,three
Golden Gate Transit,2018,persons,Four (4),persons,four
Golden Gate Transit,2018,persons,Five (5),persons,five
Golden Gate Transit,2018,persons,Six (6),persons,six
Golden Gate Transit,2018,persons,Seven (7),persons,seven
Golden Gate Transit,2018,persons,Eight (8),persons,eight
Golden Gate Transit,2018,persons,Nine (9),persons,nine
Golden Gate Transit,2018,persons,Ten or More (10+),persons,ten or more
Golden Gate Transit,2018,persons,Unknown,persons,missing
Golden Gate Transit,2018,persons,Skip - Paper Survey,persons,missing
Golden Gate Transit,2018,final_count_employed_hh,None (0),workers,zero
Golden Gate Transit,2018,final_count_employed_hh,One (1),workers,one
Golden Gate Transit,2018,final_count_employed_hh,Two (2),workers,two
Golden Gate Transit,2018,final_count_employed_hh,Three (3),workers,three
Golden Gate Transit,2018,final_count_employed_hh,Four (4),workers,four
Golden Gate Transit,2018,final_count_employed_hh,Five (5),workers,five
Golden Gate Transit,2018,final_count_employed_hh,Six (6),workers,six or more
Golden Gate Transit,2018,final_count_employed_hh,Seven (7),workers,six or more
Golden Gate Transit,2018,final_count_employed_hh,Eight (8),workers,six or more
Golden Gate Transit,2018,final_count_employed_hh,Nine (9),workers,six or more
Golden Gate Transit,2018,final_count_employed_hh,Ten or more (10+),workers,six or more
Golden Gate Transit,2018,final_count_employed_hh,Ten or More (10+),workers,six or more
Golden Gate Transit,2018,work_status,Employed,work_status,full- or part-time
Golden Gate Transit,2018,work_status,Not employed,work_status,non-worker
Golden Gate Transit,2018,work_status,Not Employed,work_status,non-worker
Golden Gate Transit,2018,work_status,Skip - Paper Survey,work_status,missing
Golden Gate Transit,2018,workplace_lat,NONCATEGORICAL,workplace_lat,NONCATEGORICAL
Golden Gate Transit,2018,workplace_lon,NONCATEGORICAL,workplace_lon,NONCATEGORICAL
Golden Gate Transit,2018,at_work_prior_to_orig_purp,Yes,at_work_prior_to_orig_purp,at work before surveyed trip
Golden Gate Transit,2018,at_work_prior_to_orig_purp,No,at_work_prior_to_orig_purp,not at work before surveyed trip
Golden Gate Transit,2018,at_work_prior_to_orig_purp,Skip - Paper Survey,at_work_prior_to_orig_purp,missing
Golden Gate Transit,2018,at_work_after_dest_purp,Yes,at_work_after_dest_purp,at work after surveyed trip
Golden Gate Transit,2018,at_work_after_dest_purp,No,at_work_after_dest_purp,not at work after surveyed trip
Golden Gate Transit,2018,at_work_after_dest_purp,Skip - Paper Survey,at_work_after_dest_purp,missing
Golden Gate Transit,2018,student_status,Yes - K-12th grade,student_status,full- or part-time
Golden Gate Transit,2018,student_status,Yes - Full Time college/university,student_status,full- or part-time
Golden Gate Transit,2018,student_status,Yes - Part Time college/university,student_status,full- or part-time
Golden Gate Transit,2018,student_status,Yes - vocational/technical/trade school,student_status,full- or part-time
Golden Gate Transit,2018,student_status,Not a student,student_status,non-student
Golden Gate Transit,2018,student_status,Other,student_status,other
Golden Gate Transit,2018,student_status,Skip - Paper Survey,student_status,missing
Golden Gate Transit,2018,school_lat,NONCATEGORICAL,school_lat,NONCATEGORICAL
Golden Gate Transit,2018,school_lon,NONCATEGORICAL,school_lon,NONCATEGORICAL
Golden Gate Transit,2018,at_school_prior_to_orig_purp,Yes,at_school_prior_to_orig_purp,at school before surveyed trip
Golden Gate Transit,2018,at_school_prior_to_orig_purp,No,at_school_prior_to_orig_purp,not at school before surveyed trip
Golden Gate Transit,2018,at_school_prior_to_orig_purp,Unknown,at_school_prior_to_orig_purp,missing
Golden Gate Transit,2018,at_school_prior_to_orig_purp,Skip - Paper Survey,at_school_prior_to_orig_purp,missing
Golden Gate Transit,2018,at_school_after_dest_purp,Yes,at_school_after_dest_purp,at school after surveyed trip
Golden Gate Transit,2018,at_school_after_dest_purp,No,at_school_after_dest_purp,not at school after surveyed trip
Golden Gate Transit,2018,at_school_after_dest_purp,Unknown,at_school_after_dest_purp,missing
Golden Gate Transit,2018,at_school_after_dest_purp,Skip - Paper Survey,at_school_after_dest_purp,missing
Golden Gate Transit,2018,year_born_four_digit,NONCATEGORICAL,year_born_four_digit,NONCATEGORICAL
Golden Gate Transit,2018,race_dmy_ltn,Yes,hispanic,HISPANIC/LATINO OR OF SPANISH ORIGIN
Golden Gate Transit,2018,race_dmy_ltn,No,hispanic,NOT HISPANIC/LATINO OR OF SPANISH ORIGIN
Golden Gate Transit,2018,race_dmy_blk,Yes,race_dmy_blk,1
Golden Gate Transit,2018,race_dmy_blk,No,race_dmy_blk,0
Golden Gate Transit,2018,race_dmy_asn,Yes,race_dmy_asn,1
Golden Gate Transit,2018,race_dmy_asn,No,race_dmy_asn,0
Golden Gate Transit,2018,race_dmy_amcn_ind,Yes,race_dmy_ind,1
Golden Gate Transit,2018,race_dmy_amcn_ind,No,race_dmy_ind,0
Golden Gate Transit,2018,race_dmy_hwi,Yes,race_dmy_hwi,1
Golden Gate Transit,2018,race_dmy_hwi,No,race_dmy_hwi,0
Golden Gate Transit,2018,race_dmy_whi,Yes,race_dmy_wht,1
Golden Gate Transit,2018,race_dmy_whi,No,race_dmy_wht,0
Golden Gate Transit,2018,race_other_string,NONCATEGORICAL,race_other_string,NONCATEGORICAL
Golden Gate Transit,2018,gender,Female,gender,female
Golden Gate Transit,2018,gender,Male,gender,male
Golden Gate Transit,2018,gender,Other,gender,other
Golden Gate Transit,2018,gender,Refuse,gender,missing
Golden Gate Transit,2018,gender,Skip - Paper Survey,gender,missing
Golden Gate Transit,2018,household_income,"Below $10,000",household_income,"under $10,000"
Golden Gate Transit,2018,household_income,"$10,000-$24,999",household_income,"$10,000 to $25,000"
Golden Gate Transit,2018,household_income,"$25,000-$34,999",household_income,"$25,000 to $35,000"
Golden Gate Transit,2018,household_income,"$35,000-$49,999",household_income,"$35,000 to $50,000"
Golden Gate Transit,2018,household_income,"$50,000 - $74,999",household_income,"$50,000 to $75,000"
Golden Gate Transit,2018,household_income,"$75,000 - $99,999",household_income,"$75,000 to $100,000"
Golden Gate Transit,2018,household_income,"$100,000 - $149,999",household_income,"$100,000 to $150,000"
Golden Gate Transit,2018,household_income,"$150,000 or more",household_income,"$150,000 or higher"
Golden Gate Transit,2018,household_income,REFUSED,household_income,Missing
Golden Gate Transit,2018,household_income,Skip - Paper Survey,household_income,Missing
Golden Gate Transit,2018,language_at_home_binary,Yes,language_at_home_binary,OTHER
Golden Gate Transit,2018,language_at_home_binary,No,language_at_home_binary,ENGLISH ONLY
Golden Gate Transit,2018,language_at_home_binary,Unknown,language_at_home_binary,missing
Golden Gate Transit,2018,language_at_home_binary,Skip - Paper Survey,language_at_home_binary,missing
Golden Gate Transit,2018,language_at_home_detail,German,language_at_home_detail,GERMAN
Golden Gate Transit,2018,language_at_home_detail,Indonesian,language_at_home_detail,INDONESIAN
Golden Gate Transit,2018,language_at_home_detail,Thai,language_at_home_detail,THAI
Golden Gate Transit,2018,language_at_home_detail,Spanish,language_at_home_detail,SPANISH
Golden Gate Transit,2018,language_at_home_detail,Russian,language_at_home_detail,RUSSIAN
Golden Gate Transit,2018,language_at_home_detail,French,language_at_home_detail,FRENCH
Golden Gate Transit,2018,language_at_home_detail,"Chinese, Mandarin",language_at_home_detail,CHINESE (MANDARIN)
Golden Gate Transit,2018,language_at_home_detail,Filipino,language_at_home_detail,FILIPINO
Golden Gate Transit,2018,language_at_home_detail,Catalan,language_at_home_detail,CATALAN
Golden Gate Transit,2018,language_at_home_detail,Italian,language_at_home_detail,ITALIAN
Golden Gate Transit,2018,language_at_home_detail,Hindi,language_at_home_detail,HINDI
Golden Gate Transit,2018,language_at_home_detail,Hebrew,language_at_home_detail,HEBREW
Golden Gate Transit,2018,language_at_home_detail,Danish,language_at_home_detail,DANISH
Golden Gate Transit,2018,language_at_home_detail,Japanese,language_at_home_detail,JAPANESE
Golden Gate Transit,2018,language_at_home_detail,"Chinese, Cantonese",language_at_home_detail,CHINESE (CANTONESE)
Golden Gate Transit,2018,language_at_home_detail,Polish,language_at_home_detail,POLISH
Golden Gate Transit,2018,language_at_home_detail,Portuguese,language_at_home_detail,PORTUGUESE
Golden Gate Transit,2018,language_at_home_detail,Tagalog,language_at_home_detail,TAGALOG
Golden Gate Transit,2018,language_at_home_detail,"Farsi, Eastern",language_at_home_detail,FARSI
Golden Gate Transit,2018,language_at_home_detail,Serbian,language_at_home_detail,SERBIAN
Golden Gate Transit,2018,language_at_home_detail,Haitian Creole French,language_at_home_detail,HAITIAN CREOLE FRENCH
Golden Gate Transit,2018,language_at_home_detail,Korean,language_at_home_detail,KOREAN
Golden Gate Transit,2018,language_at_home_detail,Swedish,language_at_home_detail,SWEDISH
Golden Gate Transit,2018,language_at_home_detail,Punjabi,language_at_home_detail,PUNJABI
Golden Gate Transit,2018,language_at_home_detail,Dutch,language_at_home_detail,DUTCH
Golden Gate Transit,2018,language_at_home_detail,Cebuano,language_at_home_detail,CEBUANO
Golden Gate Transit,2018,language_at_home_detail,Norwegian,language_at_home_detail,NORWEGIAN
Golden Gate Transit,2018,language_at_home_detail,Chinese,language_at_home_detail,CHINESE
Golden Gate Transit,2018,language_at_home_detail,Faroese,language_at_home_detail,FAROESE
Golden Gate Transit,2018,language_at_home_detail,Hungarian,language_at_home_detail,HUNGARIAN
Golden Gate Transit,2018,language_at_home_detail,"Arabic, Standard",language_at_home_detail,ARABIC
Golden Gate Transit,2018,language_at_home_detail,Malagasy,language_at_home_detail,MALAGASY
Golden Gate Transit,2018,language_at_home_detail,Chiga,language_at_home_detail,CHIGA
Golden Gate Transit,2018,language_at_home_detail,Urdu,language_at_home_detail,URDU
Golden Gate Transit,2018,language_at_home_detail,Vietnamese,language_at_home_detail,VIETNAMESE
Golden Gate Transit,2018,language_at_home_detail,Ukrainian,language_at_home_detail,UKRAINIAN
Golden Gate Transit,2018,language_at_home_detail,Amharic,language_at_home_detail,AMHARIC
Golden Gate Transit,2018,language_at_home_detail,"Middle Swedish, Newer",language_at_home_detail,SWEDISH
Golden Gate Transit,2018,language_at_home_detail,American Sign Language (ASL),language_at_home_detail,ASL
Golden Gate Transit,2018,language_at_home_detail,"Old Swedish, Newer",language_at_home_detail,SWEDISH
Golden Gate Transit,2018,language_at_home_detail,Turkish,language_at_home_detail,TURKISH
Golden Gate Transit,2018,language_at_home_detail, Hmong,language_at_home_detail, HMONG
Golden Gate Transit,2018,language_at_home_detail,Ainu,language_at_home_detail,AINU
Golden Gate Transit,2018,language_at_home_detail,Afrikaans,language_at_home_detail,AFRIKAANS
Golden Gate Transit,2018,language_at_home_detail,Samoan,language_at_home_detail,SAMOAN
Golden Gate Transit,2018,language_at_home_detail,Other,language_at_home_detail,OTHER
Golden Gate Transit,2018,language_at_home_detail,Armenian,language_at_home_detail,ARMENIAN
Golden Gate Transit,2018,language_at_home_detail,Swahili,language_at_home_detail,SWAHILI
Golden Gate Transit,2018,language_at_home_detail,Indo-Portuguese,language_at_home_detail,INDO-PORTUGUESE
Golden Gate Transit,2018,language_at_home_detail,Dutch Creole,language_at_home_detail,DUTCH CREOLE
Golden Gate Transit,2018,language_at_home_detail,Belize Creole,language_at_home_detail,BELIZE CREOLE
Golden Gate Transit,2018,language_at_home_detail,Phoenician,language_at_home_detail,PHOENICIAN
Golden Gate Transit,2018,language_at_home_detail,Irish,language_at_home_detail,IRISH
Golden Gate Transit,2018,language_at_home_detail,Jewish Malayalam,language_at_home_detail,JEWISH MALAYALAM
Golden Gate Transit,2018,language_at_home_detail,Belarusian,language_at_home_detail,BELARUSIAN
Golden Gate Transit,2018,language_at_home_detail,Lithuanian,language_at_home_detail,LITHUANIAN
Golden Gate Transit,2018,language_at_home_detail,Chamorro,language_at_home_detail,CHAMORRO
Golden Gate Transit,2018,language_at_home_detail,Icelandic,language_at_home_detail,ICELANDIC
Golden Gate Transit,2018,language_at_home_detail,Lao,language_at_home_detail,LAO
Golden Gate Transit,2018,language_at_home_detail,Slovak,language_at_home_detail,SLOVAK
Golden Gate Transit,2018,language_at_home_detail,Scots,language_at_home_detail,SCOTS
Golden Gate Transit,2018,language_at_home_detail,Telugu,language_at_home_detail,TELUGU
Golden Gate Transit,2018,eng_proficient,Very well,eng_proficient,VERY WELL
Golden Gate Transit,2018,eng_proficient,Well,eng_proficient,WELL
Golden Gate Transit,2018,eng_proficient,Not well,eng_proficient,NOT WELL
Golden Gate Transit,2018,eng_proficient,Not at all,eng_proficient,NOT AT ALL
Golden Gate Transit,2018,eng_proficient,Unknown,eng_proficient,UNKNOWN
Golden Gate Transit,2018,eng_proficient,Skip - Paper Survey,eng_proficient,SKIP - PAPER SURVEY
Golden Gate Transit,2018,survey_language,NONCATEGORICAL,interview_language,NONCATEGORICAL
Golden Gate Transit,2018,final_first_boarding_lat,NONCATEGORICAL,first_board_lat,NONCATEGORICAL
Golden Gate Transit,2018,final_first_boarding_lon,NONCATEGORICAL,first_board_lon,NONCATEGORICAL
Golden Gate Transit,2018,final_last_alighting_lat,NONCATEGORICAL,last_alight_lat,NONCATEGORICAL
Golden Gate Transit,2018,final_last_alighting_lon,NONCATEGORICAL,last_alight_lon,NONCATEGORICAL
Golden Gate Transit,2018,unlinked_weight_factor,NONCATEGORICAL,weight,NONCATEGORICAL
Napa Vine,2019,ID,NONCATEGORICAL,ID,NONCATEGORICAL
Napa Vine,2019,survey_time,NONCATEGORICAL,time_string,NONCATEGORICAL
Napa Vine,2019,date,NONCATEGORICAL,date_string,NONCATEGORICAL
Napa Vine,2019,route_dir,1_LOOP,route,1-Loop
Napa Vine,2019,route_dir,2_LOOP,route,2-Loop
Napa Vine,2019,route_dir,3_LOOP,route,3-Loop
Napa Vine,2019,route_dir,4_LOOP,route,4-Loop
Napa Vine,2019,route_dir,5_LOOP,route,5-Loop
Napa Vine,2019,route_dir,6_LOOP,route,6-Loop
Napa Vine,2019,route_dir,7_LOOP,route,7-Loop
Napa Vine,2019,route_dir,8_NORTH,route,8 - NORTH
Napa Vine,2019,route_dir,8_SOUTH,route,8 - SOUTH
Napa Vine,2019,route_dir,10_NORTH,route,10 - NORTH
Napa Vine,2019,route_dir,10_SOUTH,route,10 - SOUTH
Napa Vine,2019,route_dir,11_NORTH,route,11 - NORTH
Napa Vine,2019,route_dir,11_SOUTH,route,11 - SOUTH
Napa Vine,2019,route_dir,21_EAST,route,21 - EAST
Napa Vine,2019,route_dir,21_WEST,route,21 - WEST
Napa Vine,2019,route_dir,29_NORTH,route,29 - NORTH
Napa Vine,2019,route_dir,29_SOUTH,route,29 - SOUTH
Napa Vine,2019,Dir,NORTH,direction,NORTHBOUND
Napa Vine,2019,Dir,LOOP,direction,LOOP
Napa Vine,2019,Dir,SOUTH,direction,SOUTHBOUND
Napa Vine,2019,Dir,EAST,direction,EASTBOUND
Napa Vine,2019,Dir,WEST,direction,WESTBOUND
Napa Vine,2019,weight,NONCATEGORICAL,weight,NONCATEGORICAL
